run_id,algo_name,instance_id,seed,timestamp,num_jobs,num_machines,num_distributors,num_episodes,total_tardiness,tardy_penalty,objective_value,final_makespan,avg_makespan,on_time_rate,avg_flow_time,avg_waiting_time,machine_utilization,demand_coverage,avg_reward,std_reward,best_reward,final_reward,total_time_s,time_per_episode_s,time_per_step_ms,total_steps,learning_rate,batch_size,epsilon_start,epsilon_end,algorithm_type,episode_rewards_series
20251105_222842_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 22:28:42,20,10,5,20,0.0,0.0,8480.31074307737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8480.31074307737,5552.787009188377,115.0,-3140.7129574019045,219.19384813308716,10.959692406654359,219193.84813308716,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-3455.4463,-4085.2963,-6361.6804,-4989.0416,-7421.2225,-7179.1276,-10912.1853,-8192.7636,-8734.6327,-9003.2850,-12972.9936,-9736.3803,-22340.9754,-18302.5202,-14173.5557,-13078.2002,-5641.1951,115.0000,0.0000,-3140.7130"
20251105_223256_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 22:32:56,20,10,5,20,0.0,0.0,11904.166044040701,0.0,0.0,0.0,0.0,0.0,0,0.0,-11904.166044040701,5964.551728002366,0.0,0.0,244.07268238067627,12.203634119033813,244072.68238067627,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-5725.5474,-8098.1582,-7830.2930,-11142.4973,-10558.3929,-8955.2034,-13174.6904,-14731.0007,-18600.3748,-15325.9584,-18373.8506,-14289.2075,-17559.4376,-13392.4257,-21271.7389,-22867.1452,-7012.1029,-5735.3497,-3439.9461,0.0000"
20251105_223933_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 22:39:33,20,10,5,20,0.0,0.0,54661.29994906281,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-54661.29994906281,13490.191670269809,-27506.0,-29076.61149203722,211.67415571212769,10.583707785606384,211674.1557121277,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-58884.7157,-59386.0459,-61122.4998,-59259.9616,-59266.6779,-58573.3903,-58539.9047,-58786.7915,-65425.6704,-61309.0851,-65192.9895,-59453.6454,-63919.7453,-53796.1910,-63936.6641,-71726.3294,-30557.0798,-27506.0000,-27506.0000,-29076.6115"
20251105_230028_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 23:00:28,20,10,5,20,0.0,0.0,117030.06214047945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-117030.06214047945,13339.482380276902,-62978.08296152054,-62978.08296152054,213.98531103134155,10.699265551567077,213985.31103134155,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-116562.7035,-116261.7106,-118096.4415,-123544.9216,-117031.6950,-120702.1237,-125518.7747,-123333.9779,-120019.6583,-125343.5144,-120555.9104,-115153.4406,-121046.1467,-119067.5676,-121968.6735,-117123.7533,-128938.9641,-104605.9965,-122747.1859,-62978.0830"
20251105_230417_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 23:04:17,20,10,5,20,0.0,0.0,107491.829715875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-107491.829715875,3132.677735295641,-101102.13836858822,-104944.84361613635,207.051659822464,10.3525829911232,207051.659822464,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-107832.7623,-106843.6472,-106359.9591,-107761.6070,-105494.7387,-105786.7054,-105196.9122,-113093.9015,-105434.3664,-101102.1384,-111283.8152,-107118.8832,-106119.1631,-107558.4262,-105689.2092,-108422.6503,-109596.0717,-116091.9835,-108104.8100,-104944.8436"
20251105_230922_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 23:09:22,20,10,5,20,0.0,0.0,20160.89883154913,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-20160.89883154913,43251.546897162196,-9618.871932274753,-10453.886771124908,169.32348155975342,8.46617407798767,169323.48155975342,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-10216.2351,-10177.0812,-10112.9820,-10328.5808,-10407.9165,-10488.9478,-10606.7910,-10638.0757,-208686.5056,-10163.5105,-9797.6182,-9618.8719,-10228.3017,-9817.2511,-10235.8952,-10197.3891,-10263.6498,-10139.5259,-10638.9608,-10453.8868"
20251105_231311_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 23:13:11,20,10,5,20,0.0,0.0,161729.81710122418,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-161729.81710122418,319623.27899312665,-10030.504299193388,-1119289.186143732,188.13388180732727,9.406694090366363,188133.88180732727,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-10229.8628,-10303.0122,-10030.5043,-10252.2522,-10220.6044,-10052.5721,-10183.8137,-10721.0125,-10541.7231,-10347.1057,-11521.3961,-10630.4848,-10211.6018,-515129.9186,-615489.6547,-817041.4194,-10377.7814,-10277.4979,-11744.9383,-1119289.1861"
20251105_235546_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-05 23:55:46,20,10,5,200,0.0,0.0,1459.6738015948213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1459.6738015948213,933.8785404243066,-370.9838082727904,-649.2242121536174,892.6952803134918,4.463476401567459,892695.2803134918,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-1388.7381,-2145.6415,-2447.9068,-1235.1980,-2046.0658,-1560.3391,-1789.4140,-1384.0414,-2543.0689,-2736.4160,-701.4950,-5655.5182,-1597.6493,-5961.2484,-911.3198,-4357.4131,-2602.9902,-2484.3751,-6238.2658,-941.8539,-1617.1669,-3080.9429,-2566.4987,-2704.2050,-1964.3407,-1314.9586,-743.0671,-676.8039,-1995.7907,-1199.9836,-1495.7024,-2856.9907,-912.7257,-3143.6729,-2643.0819,-1302.8507,-1598.9051,-633.6674,-1343.4139,-752.1553,-2504.2173,-1051.2464,-1290.0020,-1201.6262,-2487.0440,-1280.4964,-1885.2633,-847.1337,-734.1119,-596.8444,-620.8198,-946.6488,-1042.9915,-1002.0165,-976.8593,-1323.8900,-2543.0165,-481.0514,-914.4752,-1053.3526,-793.6753,-912.5389,-848.3538,-1708.6437,-813.9027,-614.1412,-617.7142,-1177.4951,-734.2824,-2893.5887,-1816.9355,-1442.7774,-1629.3784,-743.9892,-1331.0108,-2087.9509,-587.6295,-2428.6145,-1896.9812,-539.4266,-2249.8030,-813.4314,-1003.4924,-1233.6445,-1480.8219,-900.9981,-683.3543,-2085.5956,-1490.0463,-2797.9704,-881.9718,-1317.2493,-676.0687,-1204.1377,-942.0715,-1505.3346,-659.3845,-1123.2938,-994.1400,-867.1335,-916.8557,-2838.2749,-1376.1242,-3289.1274,-2130.1663,-795.4694,-554.3191,-2314.9836,-1230.1240,-667.7152,-4468.5463,-1140.4303,-539.3688,-783.6619,-1101.5909,-497.8748,-568.5147,-832.0238,-760.4606,-1151.1161,-1015.4822,-1483.4387,-803.8431,-1697.1569,-1107.3532,-1521.1847,-2624.3516,-689.2895,-818.6261,-768.2707,-1164.6855,-963.8253,-763.5018,-1167.9839,-1457.4071,-1266.6857,-997.4224,-1008.9977,-1829.0827,-2601.5496,-571.2503,-1918.9729,-1095.0121,-1753.9794,-901.4048,-1409.6575,-525.6180,-2009.2735,-1177.8221,-1118.7611,-828.7685,-370.9838,-1094.7802,-439.6859,-948.3152,-1229.1039,-1235.5421,-2035.4018,-894.3031,-847.9764,-733.8108,-876.6618,-3166.4927,-819.3288,-1217.8337,-1225.1485,-1494.5038,-3750.3343,-944.6201,-1575.3701,-1545.7868,-1015.0236,-865.6598,-1709.2347,-777.6389,-990.9467,-1161.6217,-715.5320,-990.8595,-3328.1611,-1806.2755,-1767.1699,-2223.7087,-1023.9622,-1655.7776,-1707.8512,-1326.4758,-1048.2674,-1426.1601,-663.0703,-641.4476,-1201.0950,-729.6582,-1031.0172,-946.9301,-1193.2063,-1990.9981,-788.9798,-2507.4539,-649.2242"
20251106_001724_1,HierarchicalDQN,Small-0J10M5D,1,2025-11-06 00:17:24,20,10,5,200,0.0,0.0,1668.9579287630095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1668.9579287630095,698.3948596921606,-469.84699960539,-1061.707636719585,1076.0071482658386,5.380035741329193,1076007.1482658386,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-1262.1978,-2570.6878,-1995.2456,-2852.1343,-2520.4809,-2347.8113,-4741.5988,-3042.3000,-3099.0611,-1041.4710,-2366.5471,-2081.8863,-2084.5974,-3249.0263,-1842.9648,-935.5967,-1437.2383,-2145.9916,-2539.8522,-2109.4995,-2056.3379,-2611.7573,-2478.0552,-2298.3230,-2176.9517,-954.3685,-2220.9203,-2170.3631,-2342.0297,-2061.2672,-2463.9792,-2089.6173,-2598.9393,-1123.4077,-1539.6983,-1611.2543,-1461.4720,-2071.9116,-2396.8598,-3223.8585,-2021.6427,-2665.7529,-2219.4514,-2413.2137,-1922.1497,-2297.7725,-1478.2060,-2594.6771,-2405.9410,-2077.9600,-1813.7766,-2432.8908,-2743.1660,-1803.0149,-2326.9839,-2283.4041,-2437.4286,-2369.7996,-2451.4266,-1939.8883,-1695.9530,-1357.3024,-1220.2595,-1917.8384,-765.4972,-562.5594,-1205.6716,-2197.5817,-1184.2366,-975.9580,-2372.0038,-2363.0377,-1737.7873,-2696.2678,-1853.5418,-1146.0614,-2227.9474,-3025.3645,-1847.3207,-2116.5447,-1054.1996,-863.8321,-2555.4850,-1068.8935,-2319.8574,-2363.0766,-1547.5248,-1844.6191,-2159.7155,-2303.1663,-2255.2668,-2170.7586,-1826.4739,-2034.5294,-1977.9781,-944.6343,-872.8944,-1404.8560,-2173.2893,-1673.3774,-1178.0969,-745.0403,-771.6750,-1533.2954,-1544.0232,-2239.1397,-2736.4836,-1731.7268,-1465.7390,-2711.8337,-1188.6387,-2141.8897,-1877.8261,-1799.9152,-1629.5874,-2332.8768,-1584.1860,-713.9253,-2000.7217,-1583.3171,-796.8075,-803.8468,-1368.2907,-1066.5850,-1126.4012,-2596.8438,-2522.1947,-1525.5533,-2028.1944,-2492.6649,-2123.4231,-1907.7303,-702.9128,-862.2498,-2255.7718,-1116.2102,-686.2402,-602.6305,-849.6228,-1566.2196,-650.0869,-2282.6666,-1271.7025,-1878.8371,-1459.3954,-2328.4203,-994.2320,-1029.6521,-1155.4161,-1506.0366,-1094.8731,-1991.2069,-736.6384,-589.3441,-1045.9792,-1405.8716,-574.6323,-887.0642,-469.8470,-1372.3682,-1247.9592,-1482.4322,-896.1409,-1405.7932,-1483.8600,-1930.4546,-678.3718,-748.8211,-704.4707,-800.1586,-830.9070,-630.9043,-962.7944,-1524.3396,-1235.5114,-889.6731,-1055.9620,-1202.9871,-1239.8888,-1322.6970,-1040.1661,-1030.6743,-992.9603,-959.5500,-1137.6053,-1636.8420,-1172.2166,-612.1822,-989.9323,-1136.0426,-1207.5443,-826.7778,-729.2013,-1365.8059,-1415.7782,-1414.1002,-868.7825,-1309.2399,-576.4776,-1061.7076"
20251106_005757_1,DQN,Small-0J10M5D,1,2025-11-06 00:57:57,20,10,5,200,0.0,0,3000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-3000000.0,0.0,-3000000.0,-3000000.0,51.82973337173462,0.2591486668586731,51829.73337173462,1,0.0003,128,0.9,0.05,DQN,"-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000,-3000000.0000"
20251106_005905_1,DQN,Small-0J10M5D,1,2025-11-06 00:59:05,20,10,5,200,0.0,4653.63547402845,368358.60111213493,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-368358.60111213493,528854.3491400793,137228.1469102456,-141409.71253497366,65.3105115890503,0.32655255794525145,65310.51158905029,1,0.0003,128,0.9,0.05,DQN,"-1370259.6085,-906923.8842,-188255.3561,-625862.6105,-1349978.0043,-480047.3944,-1633630.3623,-536120.2348,-142585.0468,-2649007.7459,-2325560.3240,-911164.4591,-1794326.4500,-1866083.7348,-1764621.8359,-386838.7996,-218156.7747,-754991.1882,-1341038.5298,-221224.2417,-1118761.8234,-632700.7437,-99241.4987,-232176.2018,-1335682.0503,-267512.5624,-99302.8126,-143812.6175,-468982.9706,-799295.9515,-1255882.8054,-1496267.8303,-1041026.4578,-1303348.3721,-158906.3780,-458018.9817,-391671.8826,-381.4890,-294325.5173,-2166194.9969,-390494.7604,-174161.4758,-397332.4957,-539116.8706,-402635.9769,-272590.5858,-69109.4198,-693469.1754,-1113108.5105,-364136.5416,-1720225.9356,-668314.5329,-325181.0935,-681220.0946,-726978.2969,-261215.8212,-989991.4899,-879071.8676,-268152.0288,-870565.0326,-11246.5623,-471180.8518,-341568.1405,-364027.5941,118067.8788,-312678.1749,-2143613.9749,-147473.2610,-223708.1034,-711661.0372,-62011.6246,-187400.3307,-88435.3474,-1636139.4460,-136516.7866,39504.8793,90105.2149,36985.9716,76545.8807,79655.8111,-96406.9362,12078.7793,-198963.1829,-165349.1606,124684.6926,-98640.2973,49361.3205,52105.9809,16749.6195,-7799.7380,43016.9758,-370088.0322,-37953.5613,-36985.2754,44808.4691,-277071.4274,-68332.4193,-155260.6592,-106341.1408,-157629.2225,-157758.7731,-276843.5214,-110889.6866,-548.0763,53026.6652,-302204.4431,-115327.1567,-139540.2814,-3800.4794,-403350.9343,-608563.2737,-279270.7942,-1094294.8764,-295696.7858,-1555039.0253,-247669.6471,-252764.1876,-420214.8016,-238700.1598,-382452.0754,-212576.8154,97613.6332,-5335.4606,-151726.4019,-101223.0656,13936.3102,-49872.7912,-241278.1435,-269299.9370,-448849.1914,100722.2235,-244072.9583,-75674.1349,30856.9824,30880.2404,13402.8836,-12877.0823,-29908.5087,-146889.9460,-183928.7894,-45189.5157,-944651.6291,-587561.8217,-2076032.9864,-357643.6323,31157.9013,-417652.7092,-373498.4308,-184205.6390,-1096503.6390,-563099.9053,-207898.2926,-167040.8281,56295.4323,-172125.0045,56289.4865,-36478.6963,-129466.4490,-68619.8126,-76253.0948,117465.0567,-11233.8479,-88231.9270,31221.1337,52818.0191,5118.6869,-109112.4784,35353.1756,-112628.9582,-107800.7008,-357909.0289,16821.0350,-121009.3414,-30096.0221,-126743.0072,10501.0091,61202.7593,34385.3168,51248.4753,-56488.2617,-258503.3149,24436.7292,-218233.1660,-243034.6948,137228.1469,-152546.7060,40738.4654,-305893.2732,10032.8922,13985.1914,-266322.8686,37201.6406,-242323.1175,-330628.7459,-118258.8193,125129.9336,45326.2309,84056.3708,-261346.6166,-141409.7125"
20251106_010318_1,DQN,Small-0J10M5D,1,2025-11-06 01:03:18,20,10,5,1,0.0,2738.1572039516923,1319865.732880698,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1319865.732880698,0.0,-1319865.732880698,-1319865.732880698,0.5223474502563477,0.5223474502563477,522.3474502563477,1,0.0003,128,0.9,0.05,DQN,-1319865.7329
20251106_010403_1,DQN,Small-0J10M5D,1,2025-11-06 01:04:03,20,10,5,1,0.0,3889.30135998287,2066401.693943312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2066401.693943312,0.0,-2066401.693943312,-2066401.693943312,0.43538475036621094,0.43538475036621094,435.38475036621094,1,0.0003,128,0.9,0.05,DQN,-2066401.6939
20251106_010704_1,DQN,Small-0J10M5D,1,2025-11-06 01:07:04,20,10,5,1,0.0,4620.054577223156,1215785.1538848628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1215785.1538848628,0.0,-1215785.1538848628,-1215785.1538848628,131.61836981773376,131.61836981773376,131618.36981773376,1,0.0003,128,0.9,0.05,DQN,-1215785.1539
